,open,high,low,close,volume,eth_open,eth_high,eth_low,eth_close,eth_volume,return,sign
2022-07-29 23:00:00+09:00,3181039.0,3247580.0,3179540.0,3216269.0,50.7162,228000.0,233928.0,227999.0,230541.0,808.7894,0.011014119109984384,1
2022-07-30 00:00:00+09:00,3215201.0,3217750.0,3185917.0,3199853.0,24.5539,230584.0,230985.0,228601.0,229616.0,257.6908,-0.00478500392492675,-1
2022-07-30 01:00:00+09:00,3200835.0,3202869.0,3152340.0,3184719.0,31.155,229102.0,229114.0,222745.0,225704.0,510.5583,-0.005047654195088159,-1
2022-07-30 02:00:00+09:00,3181641.0,3181920.0,3153084.0,3173484.0,15.563,225650.0,227370.0,223148.0,226150.0,306.1493,-0.0025670634265811893,-1
2022-07-30 03:00:00+09:00,3171961.0,3205829.0,3167521.0,3192693.0,15.3092,226100.0,231283.0,225640.0,229822.0,351.1726,0.006514752671733799,1
2022-07-30 04:00:00+09:00,3192579.0,3195670.0,3171982.0,3187283.0,6.6286,229889.0,230887.0,228041.0,229922.0,288.5946,-0.0016602243799213362,-1
2022-07-30 05:00:00+09:00,3187287.0,3195461.0,3173778.0,3192390.0,12.0538,230000.0,231848.0,228812.0,230952.0,302.1374,0.0015997678529255511,1
2022-07-30 06:00:00+09:00,3191680.0,3197000.0,3161760.0,3175000.0,16.8074,230855.0,231656.0,227002.0,228799.0,362.8479,-0.005239791590911058,-1
2022-07-30 07:00:00+09:00,3175420.0,3193071.0,3165771.0,3191470.0,5.5571,228785.0,232368.0,228053.0,232138.0,196.2636,0.005041718640592192,1
2022-07-30 08:00:00+09:00,3191571.0,3217009.0,3163000.0,3171732.0,17.5332,232125.0,235120.0,229166.0,229500.0,585.2519,-0.006235461137063906,-1
2022-07-30 09:00:00+09:00,3172000.0,3191728.0,3169286.0,3190150.0,10.6205,229533.0,231384.0,228672.0,230537.0,298.8863,0.0057056338622282895,1
2022-07-30 10:00:00+09:00,3190100.0,3194000.0,3160000.0,3189361.0,13.6743,230553.0,230915.0,225004.0,229530.0,493.5538,-0.0002316810160938297,-1
2022-07-30 11:00:00+09:00,3187797.0,3188805.0,3169000.0,3181032.0,10.9884,229656.0,229672.0,226617.0,228235.0,284.5612,-0.002124410168421927,-1
2022-07-30 12:00:00+09:00,3180226.0,3181367.0,3166240.0,3175449.0,5.6915,228480.0,228480.0,226021.0,227563.0,257.6681,-0.0015032237801780955,-1
2022-07-30 13:00:00+09:00,3175464.0,3178000.0,3159000.0,3167671.0,12.7297,227536.0,227877.0,225485.0,226784.0,267.333,-0.0024571458500868945,-1
2022-07-30 14:00:00+09:00,3167553.0,3172500.0,3164279.0,3172500.0,15.4828,226799.0,228032.0,226708.0,227557.0,127.8518,0.001560555094402428,1
2022-07-30 15:00:00+09:00,3171150.0,3180000.0,3168244.0,3176980.0,6.7716,227598.0,229055.0,227003.0,228565.0,153.3232,0.0018367618933616586,1
2022-07-30 16:00:00+09:00,3175219.0,3188080.0,3175180.0,3183053.0,12.3508,228578.0,229392.0,228237.0,228696.0,121.0235,0.0024641927756989487,1
2022-07-30 17:00:00+09:00,3183197.0,3190447.0,3177886.0,3184282.0,15.5802,228572.0,229600.0,227831.0,228448.0,143.7622,0.0003407942171466237,1
2022-07-30 18:00:00+09:00,3185613.0,3191151.0,3177364.0,3187875.0,8.9554,228412.0,228905.0,226218.0,226872.0,151.0565,0.0007098154401400352,1
2022-07-30 19:00:00+09:00,3187735.0,3188938.0,3165813.0,3178806.0,12.3335,226904.0,226904.0,223846.0,224672.0,498.2723,-0.0028049786703255785,-1
2022-07-30 20:00:00+09:00,3178806.0,3203480.0,3175192.0,3192696.0,14.1568,224640.0,228287.0,224627.0,227176.0,280.6632,0.004360046345138966,1
2022-07-30 21:00:00+09:00,3193120.0,3245875.0,3189790.0,3245500.0,32.1107,227245.0,229287.0,226134.0,229287.0,411.277,0.016270926253848166,1
2022-07-30 22:00:00+09:00,3246064.0,3285000.0,3243940.0,3263351.0,70.1972,229290.0,231448.0,228784.0,230079.0,784.6676,0.005311396074815985,1
2022-07-30 23:00:00+09:00,3263622.0,3272787.0,3242260.0,3243804.0,23.7547,230066.0,230500.0,228344.0,228691.0,284.6087,-0.006090906379632377,-1
2022-07-31 00:00:00+09:00,3243800.0,3278290.0,3243800.0,3267042.0,24.336,228728.0,232215.0,228723.0,231400.0,408.0014,0.007139506295883098,1
2022-07-31 01:00:00+09:00,3268566.0,3272080.0,3258839.0,3272005.0,21.3585,231400.0,231624.0,230072.0,231374.0,242.079,0.0010515902409487486,1
2022-07-31 02:00:00+09:00,3271941.0,3276039.0,3259500.0,3263769.0,6.0942,231329.0,231329.0,229099.0,230169.0,182.8136,-0.002500724254508198,-1
2022-07-31 03:00:00+09:00,3263769.0,3273092.0,3261396.0,3267272.0,4.3973,230165.0,230844.0,229648.0,230145.0,102.0793,0.0010727234252300673,1
2022-07-31 04:00:00+09:00,3266459.0,3266886.0,3185057.0,3189790.0,29.1515,230177.0,230177.0,225228.0,225607.0,393.0267,-0.02375143965028313,-1
2022-07-31 05:00:00+09:00,3189722.0,3208420.0,3176450.0,3194543.0,20.2649,225577.0,227818.0,224948.0,227085.0,321.3101,0.0015102759413542397,1
2022-07-31 06:00:00+09:00,3193753.0,3198055.0,3180001.0,3180941.0,9.1213,227087.0,227512.0,225500.0,225674.0,174.4358,-0.004019649335609166,-1
2022-07-31 07:00:00+09:00,3181021.0,3181021.0,3133620.0,3160118.0,37.6738,225658.0,227034.0,223469.0,226452.0,512.1779,-0.006592845769009253,-1
2022-07-31 08:00:00+09:00,3159227.0,3163355.0,3140000.0,3150987.0,9.6523,226443.0,227087.0,224000.0,226183.0,262.8362,-0.0026116403290040607,-1
2022-07-31 09:00:00+09:00,3151325.0,3169183.0,3136120.0,3166503.0,18.2361,226148.0,228168.0,224800.0,227961.0,351.3657,0.00480482507607549,1
2022-07-31 10:00:00+09:00,3165363.0,3173205.0,3155040.0,3162527.0,12.1966,227855.0,227960.0,225869.0,226142.0,183.6179,-0.0008963493960483706,-1
2022-07-31 11:00:00+09:00,3162860.0,3182000.0,3162860.0,3171592.0,10.0469,226064.0,227776.0,225361.0,226084.0,221.9718,0.002756988459612072,1
2022-07-31 12:00:00+09:00,3171693.0,3173565.0,3156433.0,3165400.0,6.9359,226112.0,226494.0,225053.0,225731.0,199.7063,-0.001986084808469321,-1
2022-07-31 13:00:00+09:00,3165540.0,3175635.0,3163720.0,3172719.0,8.309,225753.0,227242.0,225753.0,226997.0,144.4104,0.0022652918001449186,1
2022-07-31 14:00:00+09:00,3172287.0,3177440.0,3160500.0,3162791.0,13.139,226984.0,227327.0,225455.0,225480.0,140.0143,-0.002997913241824185,-1
2022-07-31 15:00:00+09:00,3161197.0,3171041.0,3161197.0,3169600.0,17.6408,225422.0,226854.0,225405.0,226757.0,76.7706,0.002654643620622936,1
2022-07-31 16:00:00+09:00,3168832.0,3174000.0,3158421.0,3160430.0,12.9023,226745.0,227700.0,225800.0,226300.0,177.7485,-0.002654971443869895,-1
2022-07-31 17:00:00+09:00,3160588.0,3164560.0,3143316.0,3145380.0,22.1393,226289.0,226800.0,225291.0,225563.0,250.558,-0.00482337667569871,-1
2022-07-31 18:00:00+09:00,3145520.0,3165000.0,3142000.0,3165000.0,11.6806,225605.0,227057.0,225000.0,227057.0,157.1113,0.006173837298785931,1
2022-07-31 19:00:00+09:00,3165101.0,3176708.0,3160631.0,3175391.0,14.1393,227103.0,229000.0,226268.0,228825.0,256.3974,0.003245807749301015,1
2022-07-31 20:00:00+09:00,3176650.0,3177814.0,3164980.0,3172021.0,9.5416,228688.0,229525.0,227856.0,229067.0,343.6317,-0.0014582582150827934,-1
2022-07-31 21:00:00+09:00,3172914.0,3177900.0,3165669.0,3172400.0,7.8135,229092.0,229500.0,227920.0,229027.0,188.1448,-0.00016200931935731106,-1
2022-07-31 22:00:00+09:00,3174078.0,3175657.0,3155040.0,3162288.0,13.8366,229000.0,229266.0,227111.0,227974.0,257.4001,-0.0037213802379206253,-1
2022-07-31 23:00:00+09:00,3160421.0,3175526.0,3150000.0,3162429.0,9.3497,227681.0,229100.0,225817.0,227234.0,296.3235,0.0006351566358545772,1
2022-08-01 00:00:00+09:00,3162384.0,3169381.0,3156002.0,3169248.0,4.1946,227232.0,228405.0,226564.0,228186.0,179.7848,0.002168162233348519,1
2022-08-01 01:00:00+09:00,3169421.0,3172626.0,3161293.0,3166405.0,15.58,228081.0,228498.0,226914.0,227710.0,158.8561,-0.0009520464191430572,-1
2022-08-01 02:00:00+09:00,3168047.0,3169671.0,3159665.0,3162738.0,2.8717,227830.0,228147.0,227200.0,227601.0,100.8325,-0.0016772015617400314,-1
2022-08-01 03:00:00+09:00,3165138.0,3220000.0,3120184.0,3165089.0,39.7605,227617.0,233400.0,225111.0,227493.0,869.2899,-1.5481277369935654e-05,-1
2022-08-01 04:00:00+09:00,3166895.0,3192000.0,3160020.0,3177270.0,10.5647,227546.0,230600.0,227153.0,228794.0,207.0819,0.0032707249098978615,1
2022-08-01 05:00:00+09:00,3178365.0,3184541.0,3168900.0,3173002.0,5.9437,228852.0,229534.0,228354.0,229348.0,135.189,-0.0016887707085993732,-1
2022-08-01 06:00:00+09:00,3173660.0,3175760.0,3137000.0,3142760.0,6.2995,229343.0,229864.0,226652.0,226932.0,236.4087,-0.009784101279157855,-1
2022-08-01 07:00:00+09:00,3143671.0,3143671.0,3100000.0,3118800.0,29.1866,226939.0,227225.0,222168.0,224736.0,495.2906,-0.007942912872208151,-1
2022-08-01 08:00:00+09:00,3118920.0,3134000.0,3109157.0,3110301.0,17.1709,224721.0,226048.0,223830.0,224080.0,183.9513,-0.0027672819764299975,-1
2022-08-01 09:00:00+09:00,3110000.0,3114020.0,3097654.0,3107532.0,17.625,224000.0,224950.0,222880.0,224313.0,222.4669,-0.0007938841744994325,-1
2022-08-01 10:00:00+09:00,3107828.0,3108786.0,3093011.0,3102515.0,16.2107,224407.0,224968.0,223340.0,224746.0,155.5803,-0.001711017023113145,-1
2022-08-01 11:00:00+09:00,3102407.0,3109385.0,3097307.0,3101800.0,5.8196,224900.0,225614.0,224040.0,224442.0,70.4358,-0.0001956736781788848,-1
2022-08-01 12:00:00+09:00,3103240.0,3104920.0,3098000.0,3102680.0,14.387,224459.0,224752.0,223649.0,224370.0,50.4788,-0.00018047283932759442,-1
2022-08-01 13:00:00+09:00,3102680.0,3106880.0,3098060.0,3104325.0,19.5917,224388.0,225094.0,224033.0,224897.0,126.6388,0.0005300463068784921,1
2022-08-01 14:00:00+09:00,3102365.0,3107300.0,3085180.0,3094700.0,28.4658,224850.0,225065.0,223303.0,224290.0,188.6881,-0.002473752948791259,-1
2022-08-01 15:00:00+09:00,3094839.0,3097080.0,3073041.0,3074820.0,35.0729,224285.0,224426.0,222113.0,223033.0,152.3294,-0.006489522437615007,-1
2022-08-01 16:00:00+09:00,3074960.0,3095260.0,3055220.0,3093860.0,35.9992,223021.0,224960.0,221550.0,224520.0,240.8281,0.006127609214541815,1
2022-08-01 17:00:00+09:00,3094000.0,3099740.0,3085484.0,3086169.0,27.6091,224421.0,224731.0,222701.0,223024.0,142.3608,-0.002534236261539229,-1
2022-08-01 18:00:00+09:00,3086229.0,3093020.0,3078001.0,3081662.0,21.0386,222763.0,223968.0,222763.0,222984.0,68.5695,-0.0014808954421012376,-1
2022-08-01 19:00:00+09:00,3080905.0,3081680.0,3042253.0,3051200.0,19.6465,222922.0,223024.0,218600.0,219251.0,386.7842,-0.009688429130373105,-1
2022-08-01 20:00:00+09:00,3050401.0,3086380.0,3041325.0,3080328.0,28.6022,219264.0,221350.0,217224.0,221288.0,253.1376,0.009763027434923518,1
2022-08-01 21:00:00+09:00,3081645.0,3086774.0,3063714.0,3064432.0,17.4066,221320.0,222168.0,219000.0,219116.0,347.1697,-0.0056013112118024795,-1
2022-08-01 22:00:00+09:00,3063391.0,3085000.0,3037321.0,3073042.0,27.3561,219000.0,220808.0,216078.0,219967.0,548.6439,0.0031454781490402746,1
2022-08-01 23:00:00+09:00,3072814.0,3109820.0,3069220.0,3092000.0,46.1421,220005.0,223168.0,219767.0,222097.0,570.5425,0.006224376580815586,1
2022-08-02 00:00:00+09:00,3094705.0,3097320.0,3071642.0,3081931.0,16.7389,222195.0,222560.0,219639.0,220739.0,130.8275,-0.004136237981954987,-1
2022-08-02 01:00:00+09:00,3078836.0,3084007.0,3054925.0,3060749.0,21.1828,220154.0,220338.0,217852.0,218168.0,229.0877,-0.005891946222488734,-1
2022-08-02 02:00:00+09:00,3060373.0,3061357.0,3016580.0,3034990.0,23.2727,218137.0,218139.0,214330.0,215418.0,432.824,-0.008328674347364921,-1
2022-08-02 03:00:00+09:00,3035340.0,3039400.0,3023250.0,3035200.0,7.5298,215401.0,215869.0,213285.0,214855.0,117.752,-4.612439750828039e-05,-1
2022-08-02 04:00:00+09:00,3032325.0,3038269.0,3017987.0,3025360.0,4.9891,214415.0,214900.0,213181.0,213688.0,62.84,-0.0022995593429594365,-1
2022-08-02 05:00:00+09:00,3025629.0,3046000.0,3022093.0,3046000.0,7.3841,213720.0,214392.0,212254.0,214159.0,141.9641,0.00671025072112159,1
2022-08-02 06:00:00+09:00,3045999.0,3048813.0,3031750.0,3035262.0,11.1468,214322.0,215157.0,213101.0,213777.0,270.9075,-0.0035311791935383396,-1
2022-08-02 07:00:00+09:00,3036310.0,3056732.0,3023807.0,3052663.0,16.6692,213809.0,214584.0,212000.0,214392.0,279.0173,0.005371362072850122,1
2022-08-02 08:00:00+09:00,3053457.0,3088499.0,3053336.0,3064619.0,18.9167,214371.0,216279.0,213800.0,214517.0,453.0242,0.0036488635918964546,1
2022-08-02 09:00:00+09:00,3064895.0,3081574.0,3031420.0,3040803.0,22.3797,214520.0,217712.0,213522.0,213841.0,325.0915,-0.007891685777694585,-1
2022-08-02 10:00:00+09:00,3040691.0,3046750.0,3002860.0,3011420.0,14.8227,213980.0,214728.0,209201.0,209960.0,605.5542,-0.00967306390639273,-1
2022-08-02 11:00:00+09:00,3010825.0,3019100.0,2986000.0,2996980.0,49.8127,209968.0,210960.0,206881.0,207344.0,347.7747,-0.004609012612459814,-1
2022-08-02 12:00:00+09:00,2996980.0,3004769.0,2986080.0,2995760.0,16.8482,207685.0,207685.0,205648.0,206504.0,416.3243,-0.0004071593350801836,-1
2022-08-02 13:00:00+09:00,2996159.0,3000000.0,2982000.0,2993524.0,9.6538,206307.0,207386.0,205001.0,206045.0,172.8351,-0.0008798462856835846,-1
2022-08-02 14:00:00+09:00,2992846.0,2997500.0,2987856.0,2990038.0,6.5991,206112.0,207304.0,205777.0,206384.0,209.3064,-0.0009386778036081924,-1
2022-08-02 15:00:00+09:00,2990466.0,3005447.0,2990466.0,3000799.0,6.4648,206390.0,208380.0,206389.0,207968.0,238.3143,0.003449358439405099,1
2022-08-02 16:00:00+09:00,2999166.0,3002560.0,2978000.0,2997926.0,17.3209,207879.0,208800.0,206000.0,208501.0,328.2044,-0.0004135337652551955,-1
2022-08-02 17:00:00+09:00,2997850.0,3002160.0,2986486.0,2989840.0,10.1665,208528.0,208616.0,206800.0,207154.0,158.8489,-0.0026754908080184993,-1
2022-08-02 18:00:00+09:00,2989839.0,2992780.0,2966429.0,2975520.0,27.4704,206954.0,207293.0,204017.0,205360.0,418.6383,-0.004800726159410861,-1
2022-08-02 19:00:00+09:00,2974115.0,2995720.0,2970570.0,2995720.0,17.9578,205347.0,208224.0,204688.0,208040.0,503.4503,0.007238087593237775,1
2022-08-02 20:00:00+09:00,2995460.0,3011680.0,2993822.0,3002025.0,13.4469,207990.0,209296.0,207620.0,208208.0,403.4736,0.002189251868766299,1
2022-08-02 21:00:00+09:00,3001702.0,3005798.0,2969439.0,2980320.0,11.5769,208155.0,208472.0,204962.0,205434.0,314.6699,-0.007148783826174928,-1
2022-08-02 22:00:00+09:00,2975249.0,3002000.0,2975249.0,2999200.0,27.2032,205448.0,207959.0,205448.0,207880.0,202.1597,0.00801785346541916,1
2022-08-02 23:00:00+09:00,2999340.0,3050000.0,2981911.0,3034780.0,63.4532,207742.0,215339.0,206460.0,213842.0,637.1174,0.011746669775394049,1
2022-08-03 00:00:00+09:00,3034462.0,3045683.0,3008868.0,3043001.0,46.3586,214026.0,216024.0,211760.0,216001.0,280.5319,0.002810055978606989,1
2022-08-03 01:00:00+09:00,3043200.0,3099900.0,3042973.0,3092962.0,42.1048,216001.0,221465.0,215890.0,220685.0,483.4766,0.016219614451867155,1
2022-08-03 02:00:00+09:00,3093521.0,3104220.0,3075660.0,3078780.0,34.7837,220720.0,222222.0,218734.0,219405.0,184.3828,-0.0047765097737040765,-1
2022-08-03 03:00:00+09:00,3078783.0,3093150.0,3055335.0,3058600.0,7.1103,219237.0,221300.0,217703.0,217703.0,31.7136,-0.0065770940990904974,-1
2022-08-03 04:00:00+09:00,3056060.0,3067147.0,3040315.0,3055408.0,12.7841,217500.0,220077.0,215825.0,218000.0,126.7715,-0.00021336935822082581,-1
2022-08-03 05:00:00+09:00,3054097.0,3072439.0,3050905.0,3065440.0,7.3832,218029.0,220519.0,217788.0,220202.0,55.3944,0.0037071474493946214,1
2022-08-03 06:00:00+09:00,3067088.0,3082554.0,3057832.0,3076318.0,4.258,220204.0,221245.0,218060.0,220782.0,204.9317,0.0030048500603411772,1
2022-08-03 07:00:00+09:00,3076471.0,3081729.0,3063281.0,3074224.0,13.2469,220800.0,221190.0,218681.0,219331.0,125.5145,-0.0007306491705288633,-1
2022-08-03 08:00:00+09:00,3073612.0,3079859.0,3060931.0,3067120.0,10.4415,219391.0,219951.0,217244.0,217800.0,179.0231,-0.00211440669244548,-1
2022-08-03 09:00:00+09:00,3067120.0,3077814.0,3041652.0,3050832.0,12.4184,217800.0,218618.0,213379.0,214010.0,316.8392,-0.005324670243653441,-1
2022-08-03 10:00:00+09:00,3050532.0,3054190.0,3036279.0,3048360.0,17.9418,213722.0,216479.0,212840.0,215640.0,267.5793,-0.0007122605521869191,-1
2022-08-03 11:00:00+09:00,3048500.0,3052814.0,3030440.0,3032508.0,10.6874,215527.0,216193.0,213913.0,214008.0,233.1391,-0.00525966644575871,-1
2022-08-03 12:00:00+09:00,3033940.0,3044440.0,3030613.0,3032208.0,12.4942,214000.0,216312.0,214000.0,214587.0,172.8122,-0.000571037847103243,-1
2022-08-03 13:00:00+09:00,3032260.0,3036032.0,3027902.0,3031953.0,9.7763,214744.0,215288.0,214248.0,214531.0,68.3739,-0.00010124974180896643,-1
2022-08-03 14:00:00+09:00,3032279.0,3056620.0,3031314.0,3056060.0,13.0234,214460.0,217220.0,214416.0,217065.0,265.7605,0.00781202260305006,1
2022-08-03 16:00:00+09:00,3056511.0,3072813.0,3056511.0,3063760.0,13.225,217300.0,218256.0,216920.0,217072.0,143.9048,0.0023688504609631995,1
2022-08-03 17:00:00+09:00,3064880.0,3102621.0,3063945.0,3102621.0,19.5672,217083.0,220213.0,217083.0,219886.0,139.8708,0.01223882123307645,1
2022-08-03 18:00:00+09:00,3102814.0,3115317.0,3102511.0,3113320.0,20.3988,219974.0,221488.0,219366.0,220392.0,175.4778,0.0033802392301955264,1
2022-08-03 19:00:00+09:00,3115140.0,3128300.0,3112700.0,3121860.0,10.7605,220359.0,221880.0,220359.0,221278.0,156.4986,0.0021548829887354493,1
2022-08-03 20:00:00+09:00,3122960.0,3130000.0,3109000.0,3120575.0,18.207,221290.0,222848.0,221219.0,222289.0,186.9547,-0.0007639903086973866,-1
2022-08-03 21:00:00+09:00,3121117.0,3156406.0,3108496.0,3108496.0,16.7916,222330.0,225096.0,220440.0,221272.0,343.1886,-0.0040519426384522965,-1
2022-08-03 22:00:00+09:00,3108559.0,3122814.0,3106027.0,3119040.0,11.4333,221224.0,222680.0,221224.0,222357.0,106.711,0.0033659874040368578,1
2022-08-03 23:00:00+09:00,3118705.0,3147814.0,3118013.0,3133337.0,14.3175,222280.0,224397.0,221180.0,222271.0,215.8353,0.004680719264050494,1
2022-08-04 00:00:00+09:00,3132000.0,3140000.0,3125376.0,3136000.0,5.8981,222450.0,223452.0,221639.0,222367.0,53.3842,0.0012763243596046834,1
2022-08-04 01:00:00+09:00,3132814.0,3150000.0,3118352.0,3145000.0,13.5721,222010.0,224000.0,221069.0,223500.0,76.0336,0.003882247962574002,1
2022-08-04 02:00:00+09:00,3145520.0,3157341.0,3142720.0,3142814.0,7.1968,223000.0,223831.0,222580.0,222657.0,49.6614,-0.0008606413612981624,-1
2022-08-04 03:00:00+09:00,3140293.0,3154512.0,3137651.0,3152313.0,2.7447,222500.0,223692.0,222354.0,223399.0,18.0175,0.0038203614271998957,1
2022-08-04 04:00:00+09:00,3152313.0,3154031.0,3140060.0,3145737.0,2.8093,223399.0,223399.0,221545.0,221796.0,15.7254,-0.002088266174370992,-1
2022-08-04 05:00:00+09:00,3142930.0,3145520.0,3117100.0,3125350.0,2.8533,221668.0,222039.0,218725.0,219648.0,175.244,-0.0056092089356570745,-1
2022-08-04 06:00:00+09:00,3124720.0,3129436.0,3115531.0,3117940.0,5.6181,220274.0,220475.0,219115.0,219115.0,32.3816,-0.002172151828165361,-1
2022-08-04 07:00:00+09:00,3116000.0,3119340.0,3071091.0,3074311.0,23.6033,219100.0,219592.0,216660.0,216999.0,395.1865,-0.013469316896992687,-1
2022-08-04 08:00:00+09:00,3073500.0,3073500.0,3050496.0,3061745.0,7.8654,217308.0,217320.0,215809.0,216968.0,117.4547,-0.00383196249999341,-1
2022-08-04 09:00:00+09:00,3060479.0,3082800.0,3053119.0,3077501.0,12.5301,216968.0,219800.0,216461.0,219616.0,112.586,0.005546464353963829,1
2022-08-04 10:00:00+09:00,3077620.0,3106860.0,3077620.0,3096800.0,15.552,219756.0,221923.0,219756.0,220899.0,265.3465,0.006212749276154115,1
2022-08-04 11:00:00+09:00,3099285.0,3102540.0,3089708.0,3097939.0,7.3529,221000.0,221779.0,220291.0,221501.0,99.5732,-0.00043438804896037846,-1
2022-08-04 12:00:00+09:00,3097911.0,3098480.0,3082100.0,3088748.0,10.0706,221472.0,221656.0,220580.0,220712.0,53.024,-0.002962182560920371,-1
2022-08-04 13:00:00+09:00,3090270.0,3099552.0,3088401.0,3089040.0,1.9474,220727.0,221912.0,220727.0,221180.0,57.578,-0.00039810270604473624,-1
2022-08-04 14:00:00+09:00,3089494.0,3099699.0,3089000.0,3099307.0,15.8094,221342.0,222222.0,220907.0,221218.0,108.7846,0.0031712146581496046,1
2022-08-04 15:00:00+09:00,3100098.0,3107700.0,3068363.0,3078619.0,15.8978,221229.0,221500.0,217481.0,218400.0,306.7883,-0.006952604083398402,-1
2022-08-04 16:00:00+09:00,3078740.0,3087980.0,3077608.0,3077900.0,5.4953,218356.0,219071.0,218000.0,218250.0,67.5559,-0.00027287611593737355,-1
2022-08-04 17:00:00+09:00,3079444.0,3080440.0,3062800.0,3063060.0,9.2504,218250.0,218899.0,217000.0,217056.0,118.3078,-0.005334644911988089,-1
2022-08-04 18:00:00+09:00,3062902.0,3074400.0,3062902.0,3070759.0,3.4653,217088.0,218056.0,217032.0,217708.0,71.879,0.0025619297504184866,1
2022-08-04 19:00:00+09:00,3070759.0,3080115.0,3068160.0,3069543.0,1.978,217697.0,218888.0,216878.0,217183.0,80.5294,-0.0003960717293372597,-1
2022-08-04 20:00:00+09:00,3070000.0,3073840.0,3064467.0,3066100.0,10.1078,217130.0,217444.0,216081.0,216633.0,129.0796,-0.001271165895326153,-1
2022-08-04 21:00:00+09:00,3065829.0,3076051.0,3040000.0,3060118.0,17.3047,216353.0,217500.0,215000.0,215808.0,304.9946,-0.0018645285878275703,-1
2022-08-04 22:00:00+09:00,3061921.0,3089100.0,3055000.0,3076400.0,11.6599,216137.0,219307.0,215336.0,218418.0,262.4366,0.004717585428732451,1
2022-08-04 23:00:00+09:00,3076500.0,3086689.0,3038280.0,3052000.0,16.0493,218104.0,218688.0,212960.0,214920.0,358.0263,-0.007995473776197413,-1
2022-08-05 00:00:00+09:00,3052500.0,3058982.0,3040000.0,3056760.0,17.4209,214919.0,215600.0,214208.0,215289.0,78.8205,0.0013946044825223142,1
2022-08-05 01:00:00+09:00,3057180.0,3062620.0,3004117.0,3008740.0,26.3231,215375.0,216253.0,210900.0,211448.0,271.7045,-0.015971535961161534,-1
2022-08-05 02:00:00+09:00,3008748.0,3014637.0,3007759.0,3013120.0,7.7257,211464.0,212498.0,211464.0,212498.0,112.8844,0.00145204138256411,1
2022-08-05 03:00:00+09:00,3013968.0,3021807.0,2989400.0,2999920.0,17.8921,212500.0,214838.0,210512.0,212498.0,119.9805,-0.00467186138195434,-1
2022-08-05 04:00:00+09:00,2999638.0,3009630.0,2981160.0,2985160.0,10.6085,212530.0,213660.0,211075.0,211420.0,16.402,-0.004838267972536631,-1
2022-08-05 05:00:00+09:00,2985125.0,3000900.0,2985125.0,2995860.0,4.7669,211437.0,212608.0,211416.0,211679.0,49.3273,0.0035897135764884993,1
2022-08-05 06:00:00+09:00,2996000.0,3000200.0,2993421.0,2996285.0,3.7602,211744.0,212437.0,211200.0,211200.0,64.178,9.512231151041996e-05,1
2022-08-05 07:00:00+09:00,2996286.0,3010840.0,2993281.0,3010420.0,12.7763,211208.0,213000.0,210800.0,212311.0,138.865,0.004706082197368132,1
2022-08-05 08:00:00+09:00,3010480.0,3013360.0,3000080.0,3001600.0,7.1632,212316.0,214144.0,212316.0,213055.0,104.6167,-0.002954054655814295,-1
2022-08-05 09:00:00+09:00,3001740.0,3015750.0,3000000.0,3011120.0,12.5815,213398.0,214912.0,213216.0,213864.0,136.99,0.003119982041480196,1
2022-08-05 10:00:00+09:00,3011260.0,3054235.0,3010952.0,3052319.0,14.454,213952.0,219951.0,213952.0,219441.0,156.4878,0.013543033763906873,1
2022-08-05 11:00:00+09:00,3052905.0,3078320.0,3045980.0,3071762.0,15.4384,219546.0,222000.0,219546.0,221408.0,255.4982,0.006157741991394342,1
2022-08-05 12:00:00+09:00,3072575.0,3089799.0,3071040.0,3087875.0,24.2968,221480.0,221600.0,220032.0,221072.0,142.594,0.004967179818975319,1
2022-08-05 13:00:00+09:00,3088400.0,3095820.0,3080530.0,3088156.0,15.363,221313.0,221715.0,220296.0,220824.0,101.9256,-7.900843127691183e-05,-1
2022-08-05 14:00:00+09:00,3088347.0,3093020.0,3077829.0,3093020.0,7.1863,220843.0,221232.0,219592.0,221232.0,98.0105,0.0015119635802953967,1
2022-08-05 15:00:00+09:00,3092848.0,3120000.0,3092848.0,3099600.0,15.2294,221348.0,223450.0,221348.0,221552.0,195.8832,0.0021807216389341847,1
2022-08-05 16:00:00+09:00,3099720.0,3100264.0,3089717.0,3091508.0,7.5127,221680.0,222294.0,220962.0,221765.0,118.7411,-0.0026527870774082996,-1
2022-08-05 17:00:00+09:00,3090665.0,3100000.0,3075800.0,3077840.0,11.3612,221780.0,222151.0,219960.0,220126.0,87.7056,-0.004158225851995696,-1
2022-08-05 18:00:00+09:00,3079126.0,3082749.0,3076520.0,3079035.0,7.2908,220321.0,221605.0,220120.0,221243.0,95.0495,-2.9554277650982187e-05,-1
2022-08-05 19:00:00+09:00,3079036.0,3094724.0,3076750.0,3087973.0,5.084,221060.0,223000.0,220712.0,222134.0,70.9791,0.002898327619150422,1
2022-08-05 20:00:00+09:00,3088903.0,3120369.0,3083279.0,3116265.0,20.1377,222198.0,228498.0,221972.0,228187.0,483.0445,0.008819157626522613,1
2022-08-05 21:00:00+09:00,3118394.0,3123691.0,3090000.0,3097814.0,28.3639,228160.0,229639.0,225505.0,226198.0,498.4732,-0.006621424248073549,-1
2022-08-05 22:00:00+09:00,3102814.0,3110940.0,3085180.0,3110940.0,8.746,226532.0,227472.0,224456.0,227259.0,259.641,0.0026154896483999964,1
